symbol	Oncogene	TSG	category
VTI1A	No	No	candidate
VWF	No	No	candidate
WAS	Yes	No	canonical
WASF5P	No	No	candidate
WASHC5	No	No	candidate
WDCP	No	No	candidate
WDPCP	No	No	candidate
WDR11	No	No	candidate
WDR35	No	No	candidate
WDR36	No	No	candidate
WDR90	No	No	candidate
WEE1	No	Yes	canonical
WFS1	No	No	candidate
WHRN	No	No	candidate
WIF1	No	Yes	canonical
WNK1	No	No	candidate
WNK2	No	Yes	canonical
WNK4	No	No	candidate
WNT10A	No	No	candidate
WNT4	No	No	candidate
WNT5A	No	No	candidate
WNT7A	No	No	candidate
WRAP53	No	No	candidate
WRN	No	Yes	canonical
WSCD1	No	No	candidate
WT1	Yes	Yes	canonical
WWOX	No	No	candidate
WWP1	Yes	No	canonical
WWTR1	Yes	No	canonical
XBP1	Yes	No	canonical
XIAP	Yes	No	canonical
XK	No	No	candidate
XPA	No	Yes	canonical
XPC	No	Yes	canonical
XPO1	Yes	No	canonical
XRCC1	No	Yes	canonical
XRCC2	No	Yes	canonical
XRCC3	No	No	candidate
YAP1	Yes	No	canonical
YARS1	No	No	candidate
YES1	Yes	No	canonical
YPEL5	No	No	candidate
YWHAE	No	Yes	canonical
YY1	Yes	No	canonical
YY1AP1	No	No	candidate
ZBTB16	No	Yes	canonical
ZBTB20	Yes	Yes	canonical
ZBTB40	No	No	candidate
ZBTB7A	Yes	Yes	canonical
ZCCHC8	No	No	candidate
ZDHHC15	No	No	candidate
ZDHHC2	No	No	candidate
ZDHHC9	No	No	candidate
ZEB1	Yes	No	canonical
ZFHX3	No	Yes	canonical
ZFP36L1	No	Yes	canonical
ZFP36L2	No	Yes	canonical
ZFP57	No	No	candidate
ZFP90	No	No	candidate
ZFPM2	No	No	candidate
ZFYVE19	No	No	candidate
ZFYVE26	No	No	candidate
ZFYVE27	No	No	candidate
ZIC2	No	No	candidate
ZIC3	No	No	candidate
ZMYM2	No	No	candidate
ZMYM3	No	Yes	canonical
ZNF217	Yes	No	canonical
ZNF24	No	No	candidate
ZNF292	No	Yes	canonical
ZNF320	No	No	candidate
ZNF331	No	Yes	canonical
ZNF384	No	No	candidate
ZNF41	No	No	candidate
ZNF429	No	No	candidate
ZNF479	No	No	candidate
ZNF512	No	No	candidate
ZNF513	No	No	candidate
ZNF521	Yes	No	canonical
ZNF592	No	No	candidate
ZNF644	No	No	candidate
ZNF674	No	No	candidate
ZNF703	No	No	candidate
ZNF711	No	No	candidate
ZNF750	No	Yes	canonical
ZNF81	No	No	candidate
ZNRD1ASP	No	No	candidate
ZNRF3	No	Yes	canonical
ZPBP2	No	No	candidate
ZPR1	No	No	candidate
ZRSR2	No	Yes	canonical
